GWMST Name;Datum/Uhrzeit;Messwert
tschau;29.11.2021 04:00:00;3.52
tschau;29.11.2021 05:00:00;3.54
tschau;29.11.2021 06:00:00;3.53
tschau;29.11.2021 07:00:00;3.55
tschau;29.11.2021 08:00:00;3.56
tschau;29.11.2021 09:00:00;3.53
tschau;29.11.2021 10:00:00;3.55
tschau;29.11.2021 11:00:00;3.55
tschau;29.11.2021 12:00:00;3.53
tschau;29.11.2021 13:00:00;3.52
tschau;29.11.2021 14:00:00;3.50
tschau;29.11.2021 15:00:00;3.51
tschau;29.11.2021 16:00:00;3.53
tschau;29.11.2021 17:00:00;3.55
tschau;29.11.2021 18:00:00;3.52
tschau;29.11.2021 19:00:00;3.53
tschau;29.11.2021 20:00:00;3.53
tschau;29.11.2021 21:00:00;3.51
tschau;29.11.2021 22:00:00;3.53
tschau;29.11.2021 23:00:00;3.55
tschau;30.11.2021 00:00:00;3.55
tschau;30.11.2021 01:00:00;3.53
tschau;30.11.2021 02:00:00;3.56
tschau;30.11.2021 03:00:00;3.55
tschau;30.11.2021 04:00:00;3.52
tschau;30.11.2021 05:00:00;3.53
tschau;30.11.2021 06:00:00;3.54
tschau;30.11.2021 07:00:00;3.51
tschau;30.11.2021 08:00:00;3.54
tschau;30.11.2021 09:00:00;3.52
tschau;30.11.2021 10:00:00;3.51
tschau;30.11.2021 11:00:00;3.49
tschau;30.11.2021 12:00:00;3.50
tschau;30.11.2021 13:00:00;3.50
tschau;30.11.2021 14:00:00;3.53
tschau;30.11.2021 15:00:00;3.55
tschau;30.11.2021 16:00:00;3.52
tschau;30.11.2021 17:00:00;3.54
tschau;30.11.2021 18:00:00;3.56
tschau;30.11.2021 19:00:00;3.53
tschau;30.11.2021 20:00:00;3.51
tschau;30.11.2021 21:00:00;3.52
tschau;30.11.2021 22:00:00;3.52
tschau;30.11.2021 23:00:00;3.54
tschau;01.12.2021 00:00:00;3.65
tschau;01.12.2021 01:00:00;3.69
tschau;01.12.2021 02:00:00;3.66
tschau;01.12.2021 03:00:00;3.65
tschau;01.12.2021 04:00:00;3.66
tschau;01.12.2021 05:00:00;3.70
tschau;01.12.2021 06:00:00;3.69
tschau;01.12.2021 07:00:00;3.73
tschau;01.12.2021 08:00:00;3.74
tschau;01.12.2021 09:00:00;3.70
tschau;01.12.2021 10:00:00;3.71
tschau;01.12.2021 11:00:00;3.73
tschau;01.12.2021 12:00:00;3.68
tschau;01.12.2021 13:00:00;3.69
tschau;01.12.2021 14:00:00;3.67
tschau;01.12.2021 15:00:00;3.68
tschau;01.12.2021 16:00:00;3.63
tschau;01.12.2021 17:00:00;3.67
tschau;01.12.2021 18:00:00;3.73
tschau;01.12.2021 19:00:00;3.69
tschau;01.12.2021 20:00:00;3.67
tschau;01.12.2021 21:00:00;3.69
tschau;01.12.2021 22:00:00;3.65
tschau;01.12.2021 23:00:00;3.61
tschau;02.12.2021 00:00:00;3.57
tschau;02.12.2021 01:00:00;3.54
tschau;02.12.2021 02:00:00;3.51
tschau;02.12.2021 03:00:00;3.54
tschau;02.12.2021 04:00:00;3.51
tschau;02.12.2021 05:00:00;3.50
tschau;02.12.2021 06:00:00;3.51
tschau;02.12.2021 07:00:00;3.52
tschau;02.12.2021 08:00:00;3.53
tschau;02.12.2021 09:00:00;3.50
tschau;02.12.2021 10:00:00;3.50
tschau;02.12.2021 11:00:00;3.49
tschau;02.12.2021 12:00:00;3.51
tschau;02.12.2021 13:00:00;3.49
tschau;02.12.2021 14:00:00;3.49
tschau;02.12.2021 15:00:00;3.51
tschau;02.12.2021 16:00:00;3.53
tschau;02.12.2021 17:00:00;3.52
tschau;02.12.2021 18:00:00;3.52
tschau;02.12.2021 19:00:00;3.51
tschau;02.12.2021 20:00:00;3.52
tschau;02.12.2021 21:00:00;3.54
tschau;02.12.2021 22:00:00;3.53
tschau;02.12.2021 23:00:00;3.54
tschau;03.12.2021 00:00:00;3.60
tschau;03.12.2021 01:00:00;3.61
tschau;03.12.2021 02:00:00;3.68
tschau;03.12.2021 03:00:00;3.65
tschau;03.12.2021 04:00:00;3.67
tschau;03.12.2021 05:00:00;3.74
tschau;03.12.2021 06:00:00;3.68
tschau;03.12.2021 07:00:00;3.65
tschau;03.12.2021 08:00:00;3.72
tschau;03.12.2021 09:00:00;3.70
tschau;03.12.2021 10:00:00;3.68
tschau;03.12.2021 11:00:00;3.70
tschau;03.12.2021 12:00:00;3.78
tschau;03.12.2021 13:00:00;3.72
tschau;03.12.2021 14:00:00;3.67
tschau;03.12.2021 15:00:00;3.65
tschau;03.12.2021 16:00:00;3.68
tschau;03.12.2021 17:00:00;3.73
tschau;03.12.2021 18:00:00;3.67
tschau;03.12.2021 19:00:00;3.63
tschau;03.12.2021 20:00:00;3.66
tschau;03.12.2021 21:00:00;3.74
tschau;03.12.2021 22:00:00;3.75
tschau;03.12.2021 23:00:00;3.78
tschau;04.12.2021 00:00:00;3.69
tschau;04.12.2021 01:00:00;3.61
tschau;04.12.2021 02:00:00;3.58
tschau;04.12.2021 03:00:00;3.54
tschau;04.12.2021 04:00:00;3.51
tschau;04.12.2021 05:00:00;3.51
tschau;04.12.2021 06:00:00;3.48
tschau;04.12.2021 07:00:00;3.47
tschau;04.12.2021 08:00:00;3.46
tschau;04.12.2021 09:00:00;3.48
tschau;04.12.2021 10:00:00;3.51
tschau;04.12.2021 11:00:00;3.49
tschau;04.12.2021 12:00:00;3.47
tschau;04.12.2021 13:00:00;3.48
tschau;04.12.2021 14:00:00;3.50
tschau;04.12.2021 15:00:00;3.53
tschau;04.12.2021 16:00:00;3.51
tschau;04.12.2021 17:00:00;3.48
tschau;04.12.2021 18:00:00;3.48
tschau;04.12.2021 19:00:00;3.49
tschau;04.12.2021 20:00:00;3.52
tschau;04.12.2021 21:00:00;3.50
tschau;04.12.2021 22:00:00;3.50
tschau;04.12.2021 23:00:00;3.50
tschau;05.12.2021 00:00:00;3.69
tschau;05.12.2021 01:00:00;3.98
tschau;05.12.2021 02:00:00;4.02
tschau;05.12.2021 03:00:00;4.34
tschau;05.12.2021 04:00:00;4.79
tschau;05.12.2021 05:00:00;4.50
tschau;05.12.2021 06:00:00;4.59
tschau;05.12.2021 07:00:00;4.64
tschau;05.12.2021 08:00:00;5.05
tschau;05.12.2021 09:00:00;4.61
tschau;05.12.2021 10:00:00;4.96
tschau;05.12.2021 11:00:00;4.79
tschau;05.12.2021 12:00:00;4.62
tschau;05.12.2021 13:00:00;4.72
tschau;05.12.2021 14:00:00;4.87
tschau;05.12.2021 15:00:00;4.89
tschau;05.12.2021 16:00:00;4.86
tschau;05.12.2021 17:00:00;5.30
tschau;05.12.2021 18:00:00;4.97
tschau;05.12.2021 19:00:00;4.79
tschau;05.12.2021 20:00:00;4.65
tschau;05.12.2021 21:00:00;4.41
tschau;05.12.2021 22:00:00;4.29
tschau;05.12.2021 23:00:00;4.88
tschau;06.12.2021 00:00:00;4.50
tschau;06.12.2021 01:00:00;4.20
tschau;06.12.2021 02:00:00;3.97
tschau;06.12.2021 03:00:00;3.81
tschau;06.12.2021 04:00:00;3.70
tschau;06.12.2021 05:00:00;3.64
tschau;06.12.2021 06:00:00;3.59
tschau;06.12.2021 07:00:00;3.55
tschau;06.12.2021 08:00:00;3.57
tschau;06.12.2021 09:00:00;3.53
tschau;06.12.2021 10:00:00;3.50
tschau;06.12.2021 11:00:00;3.52
tschau;06.12.2021 12:00:00;3.49
tschau;06.12.2021 13:00:00;3.47
tschau;06.12.2021 14:00:00;3.46
tschau;06.12.2021 15:00:00;3.47
tschau;06.12.2021 16:00:00;3.45
tschau;06.12.2021 17:00:00;3.49
tschau;06.12.2021 18:00:00;3.48
tschau;06.12.2021 19:00:00;3.48
tschau;06.12.2021 20:00:00;3.52
tschau;06.12.2021 21:00:00;3.50
tschau;06.12.2021 22:00:00;3.48
tschau;06.12.2021 23:00:00;3.48
tschau;07.12.2021 00:00:00;3.51
tschau;07.12.2021 01:00:00;3.49
tschau;07.12.2021 02:00:00;3.47
tschau;07.12.2021 03:00:00;3.50
tschau;07.12.2021 04:00:00;3.50
tschau;07.12.2021 05:00:00;3.52
tschau;07.12.2021 06:00:00;3.52
tschau;07.12.2021 07:00:00;3.50
tschau;07.12.2021 08:00:00;3.49
tschau;07.12.2021 09:00:00;3.48
tschau;07.12.2021 10:00:00;3.52
tschau;07.12.2021 11:00:00;3.52
tschau;07.12.2021 12:00:00;3.51
tschau;07.12.2021 13:00:00;3.52
tschau;07.12.2021 14:00:00;3.50
tschau;07.12.2021 15:00:00;3.49
tschau;07.12.2021 16:00:00;3.52
tschau;07.12.2021 17:00:00;3.53
tschau;07.12.2021 18:00:00;3.51
tschau;07.12.2021 19:00:00;3.52
tschau;07.12.2021 20:00:00;3.52
tschau;07.12.2021 21:00:00;3.54
tschau;07.12.2021 22:00:00;3.51
tschau;07.12.2021 23:00:00;3.51
tschau;08.12.2021 00:00:00;3.50
tschau;08.12.2021 01:00:00;3.61
tschau;08.12.2021 02:00:00;3.64
tschau;08.12.2021 03:00:00;3.62
tschau;08.12.2021 04:00:00;3.62
tschau;08.12.2021 05:00:00;3.62
tschau;08.12.2021 06:00:00;3.61
tschau;08.12.2021 07:00:00;3.62
tschau;08.12.2021 08:00:00;3.63
tschau;08.12.2021 09:00:00;3.69
tschau;08.12.2021 10:00:00;3.65
tschau;08.12.2021 11:00:00;3.68
tschau;08.12.2021 12:00:00;3.64
tschau;08.12.2021 13:00:00;3.62
tschau;08.12.2021 14:00:00;3.59
tschau;08.12.2021 15:00:00;3.56
tschau;08.12.2021 16:00:00;3.57
tschau;08.12.2021 17:00:00;3.57
tschau;08.12.2021 18:00:00;3.65
tschau;08.12.2021 19:00:00;3.68
tschau;08.12.2021 20:00:00;3.72
tschau;08.12.2021 21:00:00;3.66
tschau;08.12.2021 22:00:00;3.70
tschau;08.12.2021 23:00:00;3.65
tschau;09.12.2021 00:00:00;3.70
tschau;09.12.2021 01:00:00;3.66
tschau;09.12.2021 02:00:00;3.73
tschau;09.12.2021 03:00:00;3.74
tschau;09.12.2021 04:00:00;3.82
tschau;09.12.2021 05:00:00;3.74
tschau;09.12.2021 06:00:00;3.80
tschau;09.12.2021 07:00:00;3.87
tschau;09.12.2021 08:00:00;3.75
tschau;09.12.2021 09:00:00;3.69
tschau;09.12.2021 10:00:00;3.67
tschau;09.12.2021 11:00:00;3.72
tschau;09.12.2021 12:00:00;3.65
tschau;09.12.2021 13:00:00;3.77
tschau;09.12.2021 14:00:00;3.74
tschau;09.12.2021 15:00:00;3.73
tschau;09.12.2021 16:00:00;3.69
tschau;09.12.2021 17:00:00;3.72
tschau;09.12.2021 18:00:00;3.72
tschau;09.12.2021 19:00:00;3.78
tschau;09.12.2021 20:00:00;3.83
tschau;09.12.2021 21:00:00;3.81
tschau;09.12.2021 22:00:00;3.84
tschau;09.12.2021 23:00:00;3.73
tschau;10.12.2021 00:00:00;3.66
tschau;10.12.2021 01:00:00;3.59
tschau;10.12.2021 02:00:00;3.57
tschau;10.12.2021 03:00:00;3.56
tschau;10.12.2021 04:00:00;3.52
tschau;10.12.2021 05:00:00;3.51
tschau;10.12.2021 06:00:00;3.49
tschau;10.12.2021 07:00:00;3.48
tschau;10.12.2021 08:00:00;3.46
tschau;10.12.2021 09:00:00;3.48
tschau;10.12.2021 10:00:00;3.52
tschau;10.12.2021 11:00:00;3.49
tschau;10.12.2021 12:00:00;3.51
tschau;10.12.2021 13:00:00;3.48
tschau;10.12.2021 14:00:00;3.50
tschau;10.12.2021 15:00:00;3.49
tschau;10.12.2021 16:00:00;3.47
tschau;10.12.2021 17:00:00;3.50
tschau;10.12.2021 18:00:00;3.49
tschau;10.12.2021 19:00:00;3.48
tschau;10.12.2021 20:00:00;3.47
tschau;10.12.2021 21:00:00;3.49
tschau;10.12.2021 22:00:00;3.47
tschau;10.12.2021 23:00:00;3.48
tschau;11.12.2021 00:00:00;3.50
tschau;11.12.2021 01:00:00;3.51
tschau;11.12.2021 02:00:00;3.54
tschau;11.12.2021 03:00:00;3.51
tschau;11.12.2021 04:00:00;3.53
tschau;11.12.2021 05:00:00;3.51
tschau;11.12.2021 06:00:00;3.49
tschau;11.12.2021 07:00:00;3.51
tschau;11.12.2021 08:00:00;3.53
tschau;11.12.2021 09:00:00;3.52
tschau;11.12.2021 10:00:00;3.54
tschau;11.12.2021 11:00:00;3.52
tschau;11.12.2021 12:00:00;3.50
tschau;11.12.2021 13:00:00;3.49
tschau;11.12.2021 14:00:00;3.50
tschau;11.12.2021 15:00:00;3.52
tschau;11.12.2021 16:00:00;3.53
tschau;11.12.2021 17:00:00;3.51
tschau;11.12.2021 18:00:00;3.48
tschau;11.12.2021 19:00:00;3.50
tschau;11.12.2021 20:00:00;3.48
tschau;11.12.2021 21:00:00;3.52
tschau;11.12.2021 22:00:00;3.53
tschau;11.12.2021 23:00:00;3.50
tschau;12.12.2021 00:00:00;3.52
tschau;12.12.2021 01:00:00;3.54
tschau;12.12.2021 02:00:00;3.56
tschau;12.12.2021 03:00:00;3.54
tschau;12.12.2021 04:00:00;3.55
tschau;12.12.2021 05:00:00;3.52
tschau;12.12.2021 06:00:00;3.49
tschau;12.12.2021 07:00:00;3.51
tschau;12.12.2021 08:00:00;3.52
tschau;12.12.2021 09:00:00;3.53
tschau;12.12.2021 10:00:00;3.50
tschau;12.12.2021 11:00:00;3.53
tschau;12.12.2021 12:00:00;3.50
tschau;12.12.2021 13:00:00;3.53
tschau;12.12.2021 14:00:00;3.52
tschau;12.12.2021 15:00:00;3.51
tschau;12.12.2021 16:00:00;3.53
tschau;12.12.2021 17:00:00;3.50
tschau;12.12.2021 18:00:00;3.48
tschau;12.12.2021 19:00:00;3.52
tschau;12.12.2021 20:00:00;3.53
tschau;12.12.2021 21:00:00;3.51
tschau;12.12.2021 22:00:00;3.49
tschau;12.12.2021 23:00:00;3.52
tschau;13.12.2021 00:00:00;3.54
tschau;13.12.2021 01:00:00;3.52
tschau;13.12.2021 02:00:00;3.52
tschau;13.12.2021 03:00:00;3.50
tschau;13.12.2021 04:00:00;3.50
tschau;13.12.2021 05:00:00;3.53
tschau;13.12.2021 06:00:00;3.54
tschau;13.12.2021 07:00:00;3.54
tschau;13.12.2021 08:00:00;3.52
tschau;13.12.2021 09:00:00;3.50
tschau;13.12.2021 10:00:00;3.49
tschau;13.12.2021 11:00:00;3.48
tschau;13.12.2021 12:00:00;3.47
tschau;13.12.2021 13:00:00;3.48
tschau;13.12.2021 14:00:00;3.50
tschau;13.12.2021 15:00:00;3.51
tschau;13.12.2021 16:00:00;3.53
tschau;13.12.2021 17:00:00;3.49
tschau;13.12.2021 18:00:00;3.48
tschau;13.12.2021 19:00:00;3.51
tschau;13.12.2021 20:00:00;3.50
tschau;13.12.2021 21:00:00;3.51
tschau;13.12.2021 22:00:00;3.50
tschau;13.12.2021 23:00:00;3.51
tschau;14.12.2021 00:00:00;3.50
tschau;14.12.2021 01:00:00;3.49
tschau;14.12.2021 02:00:00;3.48
tschau;14.12.2021 03:00:00;3.48
tschau;14.12.2021 04:00:00;3.47
tschau;14.12.2021 05:00:00;3.50
tschau;14.12.2021 06:00:00;3.51
tschau;14.12.2021 07:00:00;3.49
tschau;14.12.2021 08:00:00;3.48
tschau;14.12.2021 09:00:00;3.52
tschau;14.12.2021 10:00:00;3.52
tschau;14.12.2021 11:00:00;3.51
tschau;14.12.2021 12:00:00;3.49
tschau;14.12.2021 13:00:00;3.50
tschau;14.12.2021 14:00:00;3.49
tschau;14.12.2021 15:00:00;3.49
tschau;14.12.2021 16:00:00;3.52
tschau;14.12.2021 17:00:00;3.51
tschau;14.12.2021 18:00:00;3.49
tschau;14.12.2021 19:00:00;3.47
tschau;14.12.2021 20:00:00;3.49
tschau;14.12.2021 21:00:00;3.51
tschau;14.12.2021 22:00:00;3.53
tschau;14.12.2021 23:00:00;3.53
tschau;15.12.2021 00:00:00;3.73
tschau;15.12.2021 01:00:00;3.68
tschau;15.12.2021 02:00:00;3.78
tschau;15.12.2021 03:00:00;3.82
tschau;15.12.2021 04:00:00;3.79
tschau;15.12.2021 05:00:00;3.78
tschau;15.12.2021 06:00:00;3.85
tschau;15.12.2021 07:00:00;3.91
tschau;15.12.2021 08:00:00;3.87
tschau;15.12.2021 09:00:00;3.85
tschau;15.12.2021 10:00:00;3.85
tschau;15.12.2021 11:00:00;3.92
tschau;15.12.2021 12:00:00;3.94
tschau;15.12.2021 13:00:00;3.90
tschau;15.12.2021 14:00:00;3.93
tschau;15.12.2021 15:00:00;3.90
tschau;15.12.2021 16:00:00;3.95
tschau;15.12.2021 17:00:00;3.97
tschau;15.12.2021 18:00:00;4.01
tschau;15.12.2021 19:00:00;3.96
tschau;15.12.2021 20:00:00;3.92
tschau;15.12.2021 21:00:00;3.90
tschau;15.12.2021 22:00:00;3.90
tschau;15.12.2021 23:00:00;3.85
tschau;16.12.2021 00:00:00;3.75
tschau;16.12.2021 01:00:00;3.68
tschau;16.12.2021 02:00:00;3.66
tschau;16.12.2021 03:00:00;3.63
tschau;16.12.2021 04:00:00;3.60
tschau;16.12.2021 05:00:00;3.56
tschau;16.12.2021 06:00:00;3.53
tschau;16.12.2021 07:00:00;3.54
tschau;16.12.2021 08:00:00;3.53
tschau;16.12.2021 09:00:00;3.52
tschau;16.12.2021 10:00:00;3.50
tschau;16.12.2021 11:00:00;3.53
tschau;16.12.2021 12:00:00;3.54
tschau;16.12.2021 13:00:00;3.54
tschau;16.12.2021 14:00:00;3.51
tschau;16.12.2021 15:00:00;3.51
tschau;16.12.2021 16:00:00;3.51
tschau;16.12.2021 17:00:00;3.52
tschau;16.12.2021 18:00:00;3.52
tschau;16.12.2021 19:00:00;3.51
tschau;16.12.2021 20:00:00;3.48
tschau;16.12.2021 21:00:00;3.47
tschau;16.12.2021 22:00:00;3.49
tschau;16.12.2021 23:00:00;3.49
tschau;17.12.2021 00:00:00;3.50
tschau;17.12.2021 01:00:00;3.48
tschau;17.12.2021 02:00:00;3.48
tschau;17.12.2021 03:00:00;3.49
tschau;17.12.2021 04:00:00;3.47
tschau;17.12.2021 05:00:00;3.45
tschau;17.12.2021 06:00:00;3.49
tschau;17.12.2021 07:00:00;3.49
tschau;17.12.2021 08:00:00;3.50
tschau;17.12.2021 09:00:00;3.49
tschau;17.12.2021 10:00:00;3.48
tschau;17.12.2021 11:00:00;3.47
tschau;17.12.2021 12:00:00;3.47
tschau;17.12.2021 13:00:00;3.46
tschau;17.12.2021 14:00:00;3.50
tschau;17.12.2021 15:00:00;3.53
tschau;17.12.2021 16:00:00;3.49
tschau;17.12.2021 17:00:00;3.48
tschau;17.12.2021 18:00:00;3.47
tschau;17.12.2021 19:00:00;3.48
tschau;17.12.2021 20:00:00;3.51
tschau;17.12.2021 21:00:00;3.50
tschau;17.12.2021 22:00:00;3.51
tschau;17.12.2021 23:00:00;3.50
tschau;18.12.2021 00:00:00;3.50
tschau;18.12.2021 01:00:00;3.48
tschau;18.12.2021 02:00:00;3.49
tschau;18.12.2021 03:00:00;3.51
tschau;18.12.2021 04:00:00;3.49
tschau;18.12.2021 05:00:00;3.50
tschau;18.12.2021 06:00:00;3.51
tschau;18.12.2021 07:00:00;3.51
tschau;18.12.2021 08:00:00;3.48
tschau;18.12.2021 09:00:00;3.50
tschau;18.12.2021 10:00:00;3.48
tschau;18.12.2021 11:00:00;3.51
tschau;18.12.2021 12:00:00;3.50
tschau;18.12.2021 13:00:00;3.50
tschau;18.12.2021 14:00:00;3.51
tschau;18.12.2021 15:00:00;3.54
tschau;18.12.2021 16:00:00;3.52
tschau;18.12.2021 17:00:00;3.54
tschau;18.12.2021 18:00:00;3.52
tschau;18.12.2021 19:00:00;3.52
tschau;18.12.2021 20:00:00;3.49
tschau;18.12.2021 21:00:00;3.48
tschau;18.12.2021 22:00:00;3.46
tschau;18.12.2021 23:00:00;3.45
tschau;19.12.2021 00:00:00;3.45
tschau;19.12.2021 01:00:00;3.48
tschau;19.12.2021 02:00:00;3.52
tschau;19.12.2021 03:00:00;3.51
tschau;19.12.2021 04:00:00;3.52
tschau;19.12.2021 05:00:00;3.51
tschau;19.12.2021 06:00:00;3.49
tschau;19.12.2021 07:00:00;3.47
tschau;19.12.2021 08:00:00;3.50
tschau;19.12.2021 09:00:00;3.50
tschau;19.12.2021 10:00:00;3.48
tschau;19.12.2021 11:00:00;3.47
tschau;19.12.2021 12:00:00;3.50
tschau;19.12.2021 13:00:00;3.50
tschau;19.12.2021 14:00:00;3.48
tschau;19.12.2021 15:00:00;3.48
tschau;19.12.2021 16:00:00;3.50
tschau;19.12.2021 17:00:00;3.48
tschau;19.12.2021 18:00:00;3.49
tschau;19.12.2021 19:00:00;3.47
tschau;19.12.2021 20:00:00;3.46
tschau;19.12.2021 21:00:00;3.44
tschau;19.12.2021 22:00:00;3.43
tschau;19.12.2021 23:00:00;3.47
tschau;20.12.2021 00:00:00;3.50
tschau;20.12.2021 01:00:00;3.53
tschau;20.12.2021 02:00:00;3.53
tschau;20.12.2021 03:00:00;3.54
tschau;20.12.2021 04:00:00;3.52
tschau;20.12.2021 05:00:00;3.53
tschau;20.12.2021 06:00:00;3.50
tschau;20.12.2021 07:00:00;3.48
tschau;20.12.2021 08:00:00;3.48
tschau;20.12.2021 09:00:00;3.51
tschau;20.12.2021 10:00:00;3.54
tschau;20.12.2021 11:00:00;3.53
tschau;20.12.2021 12:00:00;3.52
tschau;20.12.2021 13:00:00;3.49
tschau;20.12.2021 14:00:00;3.51
tschau;20.12.2021 15:00:00;3.49
tschau;20.12.2021 16:00:00;3.50
tschau;20.12.2021 17:00:00;3.51
tschau;20.12.2021 18:00:00;3.49
tschau;20.12.2021 19:00:00;3.52
tschau;20.12.2021 20:00:00;3.52
tschau;20.12.2021 21:00:00;3.50
tschau;20.12.2021 22:00:00;3.49
tschau;20.12.2021 23:00:00;3.50
tschau;21.12.2021 00:00:00;3.65
tschau;21.12.2021 01:00:00;3.60
tschau;21.12.2021 02:00:00;3.62
tschau;21.12.2021 03:00:00;3.63
tschau;21.12.2021 04:00:00;3.67
tschau;21.12.2021 05:00:00;3.70
tschau;21.12.2021 06:00:00;3.64
tschau;21.12.2021 07:00:00;3.74
tschau;21.12.2021 08:00:00;3.69
tschau;21.12.2021 09:00:00;3.80
tschau;21.12.2021 10:00:00;3.83
tschau;21.12.2021 11:00:00;3.78
tschau;21.12.2021 12:00:00;3.84
tschau;21.12.2021 13:00:00;3.88
tschau;21.12.2021 14:00:00;3.87
tschau;21.12.2021 15:00:00;3.84
tschau;21.12.2021 16:00:00;3.74
tschau;21.12.2021 17:00:00;3.81
tschau;21.12.2021 18:00:00;3.75
tschau;21.12.2021 19:00:00;3.67
tschau;21.12.2021 20:00:00;3.63
tschau;21.12.2021 21:00:00;3.75
tschau;21.12.2021 22:00:00;3.67
tschau;21.12.2021 23:00:00;3.61
tschau;22.12.2021 00:00:00;3.65
tschau;22.12.2021 01:00:00;3.64
tschau;22.12.2021 02:00:00;3.70
tschau;22.12.2021 03:00:00;3.70
tschau;22.12.2021 04:00:00;3.70
tschau;22.12.2021 05:00:00;3.63
tschau;22.12.2021 06:00:00;3.61
tschau;22.12.2021 07:00:00;3.60
tschau;22.12.2021 08:00:00;3.60
tschau;22.12.2021 09:00:00;3.64
tschau;22.12.2021 10:00:00;3.72
tschau;22.12.2021 11:00:00;3.70
tschau;22.12.2021 12:00:00;3.64
tschau;22.12.2021 13:00:00;3.68
tschau;22.12.2021 14:00:00;3.66
tschau;22.12.2021 15:00:00;3.68
tschau;22.12.2021 16:00:00;3.70
tschau;22.12.2021 17:00:00;3.63
tschau;22.12.2021 18:00:00;3.66
tschau;22.12.2021 19:00:00;3.62
tschau;22.12.2021 20:00:00;3.64
tschau;22.12.2021 21:00:00;3.63
tschau;22.12.2021 22:00:00;3.63
tschau;22.12.2021 23:00:00;3.62
tschau;23.12.2021 00:00:00;3.61
tschau;23.12.2021 01:00:00;3.57
tschau;23.12.2021 02:00:00;3.56
tschau;23.12.2021 03:00:00;3.52
tschau;23.12.2021 04:00:00;3.49
tschau;23.12.2021 05:00:00;3.52
tschau;23.12.2021 06:00:00;3.51
tschau;23.12.2021 07:00:00;3.53
tschau;23.12.2021 08:00:00;3.53
tschau;23.12.2021 09:00:00;3.54
tschau;23.12.2021 10:00:00;3.56
tschau;23.12.2021 11:00:00;3.53
tschau;23.12.2021 12:00:00;3.55
tschau;23.12.2021 13:00:00;3.53
tschau;23.12.2021 14:00:00;3.52
tschau;23.12.2021 15:00:00;3.54
tschau;23.12.2021 16:00:00;3.51
tschau;23.12.2021 17:00:00;3.53
tschau;23.12.2021 18:00:00;3.54
tschau;23.12.2021 19:00:00;3.52
tschau;23.12.2021 20:00:00;3.50
tschau;23.12.2021 21:00:00;3.52
tschau;23.12.2021 22:00:00;3.54
tschau;23.12.2021 23:00:00;3.56
tschau;24.12.2021 00:00:00;3.53
tschau;24.12.2021 01:00:00;3.53
tschau;24.12.2021 02:00:00;3.52
tschau;24.12.2021 03:00:00;3.53
tschau;24.12.2021 04:00:00;3.55
tschau;24.12.2021 05:00:00;3.55
tschau;24.12.2021 06:00:00;3.55
tschau;24.12.2021 07:00:00;3.56
tschau;24.12.2021 08:00:00;3.52
tschau;24.12.2021 09:00:00;3.52
tschau;24.12.2021 10:00:00;3.50
tschau;24.12.2021 11:00:00;3.52
tschau;24.12.2021 12:00:00;3.54
tschau;24.12.2021 13:00:00;3.54
tschau;24.12.2021 14:00:00;3.51
tschau;24.12.2021 15:00:00;3.50
tschau;24.12.2021 16:00:00;3.53
tschau;24.12.2021 17:00:00;3.53
tschau;24.12.2021 18:00:00;3.52
tschau;24.12.2021 19:00:00;3.54
tschau;24.12.2021 20:00:00;3.56
tschau;24.12.2021 21:00:00;3.54
tschau;24.12.2021 22:00:00;3.53
tschau;24.12.2021 23:00:00;3.52
tschau;25.12.2021 00:00:00;3.78
tschau;25.12.2021 01:00:00;4.04
tschau;25.12.2021 02:00:00;4.32
tschau;25.12.2021 03:00:00;4.96
tschau;25.12.2021 04:00:00;4.60
tschau;25.12.2021 05:00:00;5.13
tschau;25.12.2021 06:00:00;5.11
tschau;25.12.2021 07:00:00;4.83
tschau;25.12.2021 08:00:00;4.99
tschau;25.12.2021 09:00:00;5.38
tschau;25.12.2021 10:00:00;5.62
tschau;25.12.2021 11:00:00;4.98
tschau;25.12.2021 12:00:00;4.87
tschau;25.12.2021 13:00:00;4.59
tschau;25.12.2021 14:00:00;4.51
tschau;25.12.2021 15:00:00;4.67
tschau;25.12.2021 16:00:00;5.17
tschau;25.12.2021 17:00:00;4.92
tschau;25.12.2021 18:00:00;5.35
tschau;25.12.2021 19:00:00;5.04
tschau;25.12.2021 20:00:00;5.03
tschau;25.12.2021 21:00:00;5.35
tschau;25.12.2021 22:00:00;5.11
tschau;25.12.2021 23:00:00;4.80
tschau;26.12.2021 00:00:00;4.43
tschau;26.12.2021 01:00:00;4.16
tschau;26.12.2021 02:00:00;3.97
tschau;26.12.2021 03:00:00;3.84
tschau;26.12.2021 04:00:00;3.72
tschau;26.12.2021 05:00:00;3.63
tschau;26.12.2021 06:00:00;3.58
tschau;26.12.2021 07:00:00;3.59
tschau;26.12.2021 08:00:00;3.57
tschau;26.12.2021 09:00:00;3.52
tschau;26.12.2021 10:00:00;3.50
tschau;26.12.2021 11:00:00;3.53
tschau;26.12.2021 12:00:00;3.53
tschau;26.12.2021 13:00:00;3.55
tschau;26.12.2021 14:00:00;3.55
tschau;26.12.2021 15:00:00;3.54
tschau;26.12.2021 16:00:00;3.55
tschau;26.12.2021 17:00:00;3.54
tschau;26.12.2021 18:00:00;3.51
tschau;26.12.2021 19:00:00;3.49
tschau;26.12.2021 20:00:00;3.49
