GWMST Name;Datum/Uhrzeit;Messwert
hi;24.07.2024 03:00:00;3.72
hi;24.07.2024 04:00:00;3.71
hi;24.07.2024 05:00:00;3.70
hi;24.07.2024 06:00:00;3.78
hi;24.07.2024 07:00:00;3.78
hi;24.07.2024 08:00:00;3.81
hi;24.07.2024 09:00:00;3.78
hi;24.07.2024 10:00:00;3.75
hi;24.07.2024 11:00:00;3.78
hi;24.07.2024 12:00:00;3.79
hi;24.07.2024 13:00:00;3.83
hi;24.07.2024 14:00:00;3.81
hi;24.07.2024 15:00:00;3.83
hi;24.07.2024 16:00:00;3.83
hi;24.07.2024 17:00:00;3.83
hi;24.07.2024 18:00:00;3.84
hi;24.07.2024 19:00:00;3.82
hi;24.07.2024 20:00:00;3.74
hi;24.07.2024 21:00:00;3.78
hi;24.07.2024 22:00:00;3.73
hi;24.07.2024 23:00:00;3.76
hi;25.07.2024 00:00:00;3.73
hi;25.07.2024 01:00:00;3.68
hi;25.07.2024 02:00:00;3.62
hi;25.07.2024 03:00:00;3.61
hi;25.07.2024 04:00:00;3.58
hi;25.07.2024 05:00:00;3.58
hi;25.07.2024 06:00:00;3.60
hi;25.07.2024 07:00:00;3.61
hi;25.07.2024 08:00:00;3.60
hi;25.07.2024 09:00:00;3.60
hi;25.07.2024 10:00:00;3.57
hi;25.07.2024 11:00:00;3.58
hi;25.07.2024 12:00:00;3.55
hi;25.07.2024 13:00:00;3.57
hi;25.07.2024 14:00:00;3.60
hi;25.07.2024 15:00:00;3.60
hi;25.07.2024 16:00:00;3.61
hi;25.07.2024 17:00:00;3.58
hi;25.07.2024 18:00:00;3.60
hi;25.07.2024 19:00:00;3.61
hi;25.07.2024 20:00:00;3.62
hi;25.07.2024 21:00:00;3.59
hi;25.07.2024 22:00:00;3.56
hi;25.07.2024 23:00:00;3.57
hi;26.07.2024 00:00:00;3.62
hi;26.07.2024 01:00:00;3.73
hi;26.07.2024 02:00:00;3.76
hi;26.07.2024 03:00:00;3.86
hi;26.07.2024 04:00:00;3.83
hi;26.07.2024 05:00:00;3.76
hi;26.07.2024 06:00:00;3.79
hi;26.07.2024 07:00:00;3.73
hi;26.07.2024 08:00:00;3.83
hi;26.07.2024 09:00:00;3.87
hi;26.07.2024 10:00:00;3.80
hi;26.07.2024 11:00:00;3.83
hi;26.07.2024 12:00:00;3.76
hi;26.07.2024 13:00:00;3.70
hi;26.07.2024 14:00:00;3.75
hi;26.07.2024 15:00:00;3.72
hi;26.07.2024 16:00:00;3.68
hi;26.07.2024 17:00:00;3.63
hi;26.07.2024 18:00:00;3.66
hi;26.07.2024 19:00:00;3.69
hi;26.07.2024 20:00:00;3.71
hi;26.07.2024 21:00:00;3.76
hi;26.07.2024 22:00:00;3.70
hi;26.07.2024 23:00:00;3.73
hi;27.07.2024 00:00:00;3.64
hi;27.07.2024 01:00:00;3.62
hi;27.07.2024 02:00:00;3.56
hi;27.07.2024 03:00:00;3.55
hi;27.07.2024 04:00:00;3.55
hi;27.07.2024 05:00:00;3.53
hi;27.07.2024 06:00:00;3.54
hi;27.07.2024 07:00:00;3.53
hi;27.07.2024 08:00:00;3.53
hi;27.07.2024 09:00:00;3.53
hi;27.07.2024 10:00:00;3.50
hi;27.07.2024 11:00:00;3.49
hi;27.07.2024 12:00:00;3.50
hi;27.07.2024 13:00:00;3.50
hi;27.07.2024 14:00:00;3.48
hi;27.07.2024 15:00:00;3.49
hi;27.07.2024 16:00:00;3.46
hi;27.07.2024 17:00:00;3.47
hi;27.07.2024 18:00:00;3.48
hi;27.07.2024 19:00:00;3.49
hi;27.07.2024 20:00:00;3.51
hi;27.07.2024 21:00:00;3.52
hi;27.07.2024 22:00:00;3.49
hi;27.07.2024 23:00:00;3.48
hi;28.07.2024 00:00:00;3.49
hi;28.07.2024 01:00:00;3.49
hi;28.07.2024 02:00:00;3.47
hi;28.07.2024 03:00:00;3.46
hi;28.07.2024 04:00:00;3.50
hi;28.07.2024 05:00:00;3.52
hi;28.07.2024 06:00:00;3.53
hi;28.07.2024 07:00:00;3.49
hi;28.07.2024 08:00:00;3.48
hi;28.07.2024 09:00:00;3.51
hi;28.07.2024 10:00:00;3.50
hi;28.07.2024 11:00:00;3.51
hi;28.07.2024 12:00:00;3.50
hi;28.07.2024 13:00:00;3.51
hi;28.07.2024 14:00:00;3.53
hi;28.07.2024 15:00:00;3.53
hi;28.07.2024 16:00:00;3.49
hi;28.07.2024 17:00:00;3.51
hi;28.07.2024 18:00:00;3.52
hi;28.07.2024 19:00:00;3.52
hi;28.07.2024 20:00:00;3.52
hi;28.07.2024 21:00:00;3.51
hi;28.07.2024 22:00:00;3.49
hi;28.07.2024 23:00:00;3.51
hi;29.07.2024 00:00:00;3.94
hi;29.07.2024 01:00:00;4.22
hi;29.07.2024 02:00:00;4.46
hi;29.07.2024 03:00:00;4.60
hi;29.07.2024 04:00:00;4.69
hi;29.07.2024 05:00:00;4.78
hi;29.07.2024 06:00:00;4.82
hi;29.07.2024 07:00:00;4.87
hi;29.07.2024 08:00:00;4.90
hi;29.07.2024 09:00:00;4.91
hi;29.07.2024 10:00:00;4.95
hi;29.07.2024 11:00:00;4.96
hi;29.07.2024 12:00:00;4.98
hi;29.07.2024 13:00:00;4.97
hi;29.07.2024 14:00:00;4.97
hi;29.07.2024 15:00:00;4.95
hi;29.07.2024 16:00:00;4.94
hi;29.07.2024 17:00:00;4.93
hi;29.07.2024 18:00:00;4.93
hi;29.07.2024 19:00:00;4.94
hi;29.07.2024 20:00:00;4.92
hi;29.07.2024 21:00:00;4.94
hi;29.07.2024 22:00:00;4.91
hi;29.07.2024 23:00:00;4.90
hi;30.07.2024 00:00:00;4.80
hi;30.07.2024 01:00:00;4.74
hi;30.07.2024 02:00:00;4.69
hi;30.07.2024 03:00:00;4.65
hi;30.07.2024 04:00:00;4.63
hi;30.07.2024 05:00:00;4.60
hi;30.07.2024 06:00:00;4.57
hi;30.07.2024 07:00:00;4.57
hi;30.07.2024 08:00:00;4.52
hi;30.07.2024 09:00:00;4.50
hi;30.07.2024 10:00:00;4.52
hi;30.07.2024 11:00:00;4.54
hi;30.07.2024 12:00:00;4.53
hi;30.07.2024 13:00:00;4.55
hi;30.07.2024 14:00:00;4.56
hi;30.07.2024 15:00:00;4.57
hi;30.07.2024 16:00:00;4.57
hi;30.07.2024 17:00:00;4.57
hi;30.07.2024 18:00:00;4.58
hi;30.07.2024 19:00:00;4.58
hi;30.07.2024 20:00:00;4.54
hi;30.07.2024 21:00:00;4.53
hi;30.07.2024 22:00:00;4.50
hi;30.07.2024 23:00:00;4.53
hi;31.07.2024 00:00:00;4.45
hi;31.07.2024 01:00:00;4.45
hi;31.07.2024 02:00:00;4.45
hi;31.07.2024 03:00:00;4.45
hi;31.07.2024 04:00:00;4.48
hi;31.07.2024 05:00:00;4.46
hi;31.07.2024 06:00:00;4.44
hi;31.07.2024 07:00:00;4.43
hi;31.07.2024 08:00:00;4.44
hi;31.07.2024 09:00:00;4.46
hi;31.07.2024 10:00:00;4.44
hi;31.07.2024 11:00:00;4.39
hi;31.07.2024 12:00:00;4.44
hi;31.07.2024 13:00:00;4.44
hi;31.07.2024 14:00:00;4.48
hi;31.07.2024 15:00:00;4.41
hi;31.07.2024 16:00:00;4.45
hi;31.07.2024 17:00:00;4.40
hi;31.07.2024 18:00:00;4.41
hi;31.07.2024 19:00:00;4.46
hi;31.07.2024 20:00:00;4.37
hi;31.07.2024 21:00:00;4.32
hi;31.07.2024 22:00:00;4.35
hi;31.07.2024 23:00:00;4.39
hi;01.08.2024 00:00:00;4.51
hi;01.08.2024 01:00:00;4.59
hi;01.08.2024 02:00:00;4.63
hi;01.08.2024 03:00:00;4.64
hi;01.08.2024 04:00:00;4.66
hi;01.08.2024 05:00:00;4.69
hi;01.08.2024 06:00:00;4.65
hi;01.08.2024 07:00:00;4.66
hi;01.08.2024 08:00:00;4.65
hi;01.08.2024 09:00:00;4.81
hi;01.08.2024 10:00:00;4.88
hi;01.08.2024 11:00:00;4.94
hi;01.08.2024 12:00:00;4.98
hi;01.08.2024 13:00:00;5.01
hi;01.08.2024 14:00:00;4.94
hi;01.08.2024 15:00:00;4.96
hi;01.08.2024 16:00:00;5.01
hi;01.08.2024 17:00:00;4.88
hi;01.08.2024 18:00:00;4.96
hi;01.08.2024 19:00:00;4.93
hi;01.08.2024 20:00:00;4.96
hi;01.08.2024 21:00:00;4.87
hi;01.08.2024 22:00:00;4.85
hi;01.08.2024 23:00:00;4.87
hi;02.08.2024 00:00:00;4.71
hi;02.08.2024 01:00:00;4.60
hi;02.08.2024 02:00:00;4.49
hi;02.08.2024 03:00:00;4.43
hi;02.08.2024 04:00:00;4.36
hi;02.08.2024 05:00:00;4.35
hi;02.08.2024 06:00:00;4.31
hi;02.08.2024 07:00:00;4.30
hi;02.08.2024 08:00:00;4.31
hi;02.08.2024 09:00:00;4.26
hi;02.08.2024 10:00:00;4.28
hi;02.08.2024 11:00:00;4.29
hi;02.08.2024 12:00:00;4.30
hi;02.08.2024 13:00:00;4.30
hi;02.08.2024 14:00:00;4.28
hi;02.08.2024 15:00:00;4.30
hi;02.08.2024 16:00:00;4.28
hi;02.08.2024 17:00:00;4.29
hi;02.08.2024 18:00:00;4.30
hi;02.08.2024 19:00:00;4.30
hi;02.08.2024 20:00:00;4.28
hi;02.08.2024 21:00:00;4.26
hi;02.08.2024 22:00:00;4.24
hi;02.08.2024 23:00:00;4.25
hi;03.08.2024 00:00:00;4.10
hi;03.08.2024 01:00:00;4.00
hi;03.08.2024 02:00:00;3.90
hi;03.08.2024 03:00:00;3.85
hi;03.08.2024 04:00:00;3.84
hi;03.08.2024 05:00:00;3.81
hi;03.08.2024 06:00:00;3.76
hi;03.08.2024 07:00:00;3.78
hi;03.08.2024 08:00:00;3.78
hi;03.08.2024 09:00:00;3.74
hi;03.08.2024 10:00:00;3.72
hi;03.08.2024 11:00:00;3.71
hi;03.08.2024 12:00:00;3.72
hi;03.08.2024 13:00:00;3.71
hi;03.08.2024 14:00:00;3.75
hi;03.08.2024 15:00:00;3.73
hi;03.08.2024 16:00:00;3.76
hi;03.08.2024 17:00:00;3.74
hi;03.08.2024 18:00:00;3.72
hi;03.08.2024 19:00:00;3.72
hi;03.08.2024 20:00:00;3.74
hi;03.08.2024 21:00:00;3.72
hi;03.08.2024 22:00:00;3.75
hi;03.08.2024 23:00:00;3.74
hi;04.08.2024 00:00:00;3.70
hi;04.08.2024 01:00:00;3.69
hi;04.08.2024 02:00:00;3.70
hi;04.08.2024 03:00:00;3.72
hi;04.08.2024 04:00:00;3.73
hi;04.08.2024 05:00:00;3.73
hi;04.08.2024 06:00:00;3.68
hi;04.08.2024 07:00:00;3.65
hi;04.08.2024 08:00:00;3.66
hi;04.08.2024 09:00:00;3.69
hi;04.08.2024 10:00:00;3.70
hi;04.08.2024 11:00:00;3.71
hi;04.08.2024 12:00:00;3.70
hi;04.08.2024 13:00:00;3.68
hi;04.08.2024 14:00:00;3.69
hi;04.08.2024 15:00:00;3.68
hi;04.08.2024 16:00:00;3.66
hi;04.08.2024 17:00:00;3.67
hi;04.08.2024 18:00:00;3.67
hi;04.08.2024 19:00:00;3.65
hi;04.08.2024 20:00:00;3.68
hi;04.08.2024 21:00:00;3.65
hi;04.08.2024 22:00:00;3.67
hi;04.08.2024 23:00:00;3.65
hi;05.08.2024 00:00:00;3.66
hi;05.08.2024 01:00:00;3.65
hi;05.08.2024 02:00:00;3.66
hi;05.08.2024 03:00:00;3.65
hi;05.08.2024 04:00:00;3.64
hi;05.08.2024 05:00:00;3.65
hi;05.08.2024 06:00:00;3.65
hi;05.08.2024 07:00:00;3.66
hi;05.08.2024 08:00:00;3.67
hi;05.08.2024 09:00:00;3.63
hi;05.08.2024 10:00:00;3.62
hi;05.08.2024 11:00:00;3.64
hi;05.08.2024 12:00:00;3.63
hi;05.08.2024 13:00:00;3.60
hi;05.08.2024 14:00:00;3.61
hi;05.08.2024 15:00:00;3.61
hi;05.08.2024 16:00:00;3.64
hi;05.08.2024 17:00:00;3.65
hi;05.08.2024 18:00:00;3.64
hi;05.08.2024 19:00:00;3.64
hi;05.08.2024 20:00:00;3.62
hi;05.08.2024 21:00:00;3.62
hi;05.08.2024 22:00:00;3.61
hi;05.08.2024 23:00:00;3.63
hi;06.08.2024 00:00:00;3.60
hi;06.08.2024 01:00:00;3.61
hi;06.08.2024 02:00:00;3.59
hi;06.08.2024 03:00:00;3.59
hi;06.08.2024 04:00:00;3.60
hi;06.08.2024 05:00:00;3.60
hi;06.08.2024 06:00:00;3.58
hi;06.08.2024 07:00:00;3.61
hi;06.08.2024 08:00:00;3.61
hi;06.08.2024 09:00:00;3.60
hi;06.08.2024 10:00:00;3.62
hi;06.08.2024 11:00:00;3.61
hi;06.08.2024 12:00:00;3.61
hi;06.08.2024 13:00:00;3.60
hi;06.08.2024 14:00:00;3.58
hi;06.08.2024 15:00:00;3.58
hi;06.08.2024 16:00:00;3.61
hi;06.08.2024 17:00:00;3.62
hi;06.08.2024 18:00:00;3.59
hi;06.08.2024 19:00:00;3.59
hi;06.08.2024 20:00:00;3.58
hi;06.08.2024 21:00:00;3.60
hi;06.08.2024 22:00:00;3.60
hi;06.08.2024 23:00:00;3.62
hi;07.08.2024 00:00:00;3.65
hi;07.08.2024 01:00:00;3.72
hi;07.08.2024 02:00:00;3.75
hi;07.08.2024 03:00:00;3.71
hi;07.08.2024 04:00:00;3.75
hi;07.08.2024 05:00:00;3.91
hi;07.08.2024 06:00:00;3.81
hi;07.08.2024 07:00:00;3.82
hi;07.08.2024 08:00:00;3.83
hi;07.08.2024 09:00:00;3.90
hi;07.08.2024 10:00:00;4.02
hi;07.08.2024 11:00:00;4.01
hi;07.08.2024 12:00:00;4.01
hi;07.08.2024 13:00:00;3.97
hi;07.08.2024 14:00:00;3.94
hi;07.08.2024 15:00:00;3.90
hi;07.08.2024 16:00:00;3.90
hi;07.08.2024 17:00:00;3.82
hi;07.08.2024 18:00:00;3.84
hi;07.08.2024 19:00:00;3.86
hi;07.08.2024 20:00:00;3.81
hi;07.08.2024 21:00:00;3.86
hi;07.08.2024 22:00:00;3.96
hi;07.08.2024 23:00:00;3.89
hi;08.08.2024 00:00:00;3.78
hi;08.08.2024 01:00:00;3.71
hi;08.08.2024 02:00:00;3.65
hi;08.08.2024 03:00:00;3.61
hi;08.08.2024 04:00:00;3.57
hi;08.08.2024 05:00:00;3.57
hi;08.08.2024 06:00:00;3.55
hi;08.08.2024 07:00:00;3.54
hi;08.08.2024 08:00:00;3.54
hi;08.08.2024 09:00:00;3.55
hi;08.08.2024 10:00:00;3.52
hi;08.08.2024 11:00:00;3.50
hi;08.08.2024 12:00:00;3.51
hi;08.08.2024 13:00:00;3.55
hi;08.08.2024 14:00:00;3.54
hi;08.08.2024 15:00:00;3.56
hi;08.08.2024 16:00:00;3.53
hi;08.08.2024 17:00:00;3.53
hi;08.08.2024 18:00:00;3.54
hi;08.08.2024 19:00:00;3.52
hi;08.08.2024 20:00:00;3.50
hi;08.08.2024 21:00:00;3.49
hi;08.08.2024 22:00:00;3.51
hi;08.08.2024 23:00:00;3.50
hi;09.08.2024 00:00:00;3.52
hi;09.08.2024 01:00:00;3.52
hi;09.08.2024 02:00:00;3.51
hi;09.08.2024 03:00:00;3.50
hi;09.08.2024 04:00:00;3.49
hi;09.08.2024 05:00:00;3.52
hi;09.08.2024 06:00:00;3.51
hi;09.08.2024 07:00:00;3.54
hi;09.08.2024 08:00:00;3.52
hi;09.08.2024 09:00:00;3.51
hi;09.08.2024 10:00:00;3.53
hi;09.08.2024 11:00:00;3.50
hi;09.08.2024 12:00:00;3.52
hi;09.08.2024 13:00:00;3.51
hi;09.08.2024 14:00:00;3.52
hi;09.08.2024 15:00:00;3.52
hi;09.08.2024 16:00:00;3.50
hi;09.08.2024 17:00:00;3.50
hi;09.08.2024 18:00:00;3.51
hi;09.08.2024 19:00:00;3.51
hi;09.08.2024 20:00:00;3.49
hi;09.08.2024 21:00:00;3.50
hi;09.08.2024 22:00:00;3.53
hi;09.08.2024 23:00:00;3.54
hi;10.08.2024 00:00:00;3.50
hi;10.08.2024 01:00:00;3.51
hi;10.08.2024 02:00:00;3.51
hi;10.08.2024 03:00:00;3.49
hi;10.08.2024 04:00:00;3.48
hi;10.08.2024 05:00:00;3.46
hi;10.08.2024 06:00:00;3.51
hi;10.08.2024 07:00:00;3.52
hi;10.08.2024 08:00:00;3.49
hi;10.08.2024 09:00:00;3.47
hi;10.08.2024 10:00:00;3.47
hi;10.08.2024 11:00:00;3.46
hi;10.08.2024 12:00:00;3.45
hi;10.08.2024 13:00:00;3.45
hi;10.08.2024 14:00:00;3.45
hi;10.08.2024 15:00:00;3.44
hi;10.08.2024 16:00:00;3.48
hi;10.08.2024 17:00:00;3.48
hi;10.08.2024 18:00:00;3.50
hi;10.08.2024 19:00:00;3.50
hi;10.08.2024 20:00:00;3.48
hi;10.08.2024 21:00:00;3.51
hi;10.08.2024 22:00:00;3.52
hi;10.08.2024 23:00:00;3.53
hi;11.08.2024 00:00:00;3.64
hi;11.08.2024 01:00:00;3.77
hi;11.08.2024 02:00:00;4.44
hi;11.08.2024 03:00:00;4.46
hi;11.08.2024 04:00:00;4.94
hi;11.08.2024 05:00:00;4.63
hi;11.08.2024 06:00:00;4.79
hi;11.08.2024 07:00:00;5.26
hi;11.08.2024 08:00:00;5.07
hi;11.08.2024 09:00:00;4.78
hi;11.08.2024 10:00:00;4.66
hi;11.08.2024 11:00:00;4.34
hi;11.08.2024 12:00:00;4.56
hi;11.08.2024 13:00:00;5.07
hi;11.08.2024 14:00:00;5.11
hi;11.08.2024 15:00:00;5.30
hi;11.08.2024 16:00:00;5.08
hi;11.08.2024 17:00:00;4.86
hi;11.08.2024 18:00:00;4.62
hi;11.08.2024 19:00:00;4.95
hi;11.08.2024 20:00:00;5.25
hi;11.08.2024 21:00:00;5.54
hi;11.08.2024 22:00:00;5.08
hi;11.08.2024 23:00:00;5.37
hi;12.08.2024 00:00:00;4.82
hi;12.08.2024 01:00:00;4.45
hi;12.08.2024 02:00:00;4.17
hi;12.08.2024 03:00:00;3.97
hi;12.08.2024 04:00:00;3.82
hi;12.08.2024 05:00:00;3.72
hi;12.08.2024 06:00:00;3.64
hi;12.08.2024 07:00:00;3.62
hi;12.08.2024 08:00:00;3.60
hi;12.08.2024 09:00:00;3.56
hi;12.08.2024 10:00:00;3.52
hi;12.08.2024 11:00:00;3.49
hi;12.08.2024 12:00:00;3.46
hi;12.08.2024 13:00:00;3.45
hi;12.08.2024 14:00:00;3.45
hi;12.08.2024 15:00:00;3.47
hi;12.08.2024 16:00:00;3.50
hi;12.08.2024 17:00:00;3.52
hi;12.08.2024 18:00:00;3.54
hi;12.08.2024 19:00:00;3.54
hi;12.08.2024 20:00:00;3.51
hi;12.08.2024 21:00:00;3.54
hi;12.08.2024 22:00:00;3.55
hi;12.08.2024 23:00:00;3.52
hi;13.08.2024 00:00:00;3.57
hi;13.08.2024 01:00:00;3.59
hi;13.08.2024 02:00:00;3.59
hi;13.08.2024 03:00:00;3.70
hi;13.08.2024 04:00:00;3.67
hi;13.08.2024 05:00:00;3.70
hi;13.08.2024 06:00:00;3.66
hi;13.08.2024 07:00:00;3.61
hi;13.08.2024 08:00:00;3.64
hi;13.08.2024 09:00:00;3.72
hi;13.08.2024 10:00:00;3.76
hi;13.08.2024 11:00:00;3.70
hi;13.08.2024 12:00:00;3.72
hi;13.08.2024 13:00:00;3.68
hi;13.08.2024 14:00:00;3.70
hi;13.08.2024 15:00:00;3.76
hi;13.08.2024 16:00:00;3.82
hi;13.08.2024 17:00:00;3.76
hi;13.08.2024 18:00:00;3.76
hi;13.08.2024 19:00:00;3.69
hi;13.08.2024 20:00:00;3.73
hi;13.08.2024 21:00:00;3.67
hi;13.08.2024 22:00:00;3.77
hi;13.08.2024 23:00:00;3.76
hi;14.08.2024 00:00:00;3.73
hi;14.08.2024 01:00:00;3.74
hi;14.08.2024 02:00:00;3.69
hi;14.08.2024 03:00:00;3.66
hi;14.08.2024 04:00:00;3.60
hi;14.08.2024 05:00:00;3.60
hi;14.08.2024 06:00:00;3.62
hi;14.08.2024 07:00:00;3.65
hi;14.08.2024 08:00:00;3.68
hi;14.08.2024 09:00:00;3.64
hi;14.08.2024 10:00:00;3.63
hi;14.08.2024 11:00:00;3.58
hi;14.08.2024 12:00:00;3.59
hi;14.08.2024 13:00:00;3.61
hi;14.08.2024 14:00:00;3.64
hi;14.08.2024 15:00:00;3.67
hi;14.08.2024 16:00:00;3.71
hi;14.08.2024 17:00:00;3.68
hi;14.08.2024 18:00:00;3.70
hi;14.08.2024 19:00:00;3.70
hi;14.08.2024 20:00:00;3.66
hi;14.08.2024 21:00:00;3.67
hi;14.08.2024 22:00:00;3.63
hi;14.08.2024 23:00:00;3.66
hi;15.08.2024 00:00:00;3.61
hi;15.08.2024 01:00:00;3.58
hi;15.08.2024 02:00:00;3.54
hi;15.08.2024 03:00:00;3.53
hi;15.08.2024 04:00:00;3.55
hi;15.08.2024 05:00:00;3.55
hi;15.08.2024 06:00:00;3.53
hi;15.08.2024 07:00:00;3.50
hi;15.08.2024 08:00:00;3.48
hi;15.08.2024 09:00:00;3.48
hi;15.08.2024 10:00:00;3.50
hi;15.08.2024 11:00:00;3.52
hi;15.08.2024 12:00:00;3.49
hi;15.08.2024 13:00:00;3.49
hi;15.08.2024 14:00:00;3.46
hi;15.08.2024 15:00:00;3.48
hi;15.08.2024 16:00:00;3.51
hi;15.08.2024 17:00:00;3.48
hi;15.08.2024 18:00:00;3.46
hi;15.08.2024 19:00:00;3.49
hi;15.08.2024 20:00:00;3.51
hi;15.08.2024 21:00:00;3.50
hi;15.08.2024 22:00:00;3.49
hi;15.08.2024 23:00:00;3.51
hi;16.08.2024 00:00:00;3.51
hi;16.08.2024 01:00:00;3.51
hi;16.08.2024 02:00:00;3.51
hi;16.08.2024 03:00:00;3.52
hi;16.08.2024 04:00:00;3.53
hi;16.08.2024 05:00:00;3.54
hi;16.08.2024 06:00:00;3.52
hi;16.08.2024 07:00:00;3.54
hi;16.08.2024 08:00:00;3.54
hi;16.08.2024 09:00:00;3.50
hi;16.08.2024 10:00:00;3.48
hi;16.08.2024 11:00:00;3.47
hi;16.08.2024 12:00:00;3.50
hi;16.08.2024 13:00:00;3.48
hi;16.08.2024 14:00:00;3.46
hi;16.08.2024 15:00:00;3.44
hi;16.08.2024 16:00:00;3.43
hi;16.08.2024 17:00:00;3.43
hi;16.08.2024 18:00:00;3.48
hi;16.08.2024 19:00:00;3.48
hi;16.08.2024 20:00:00;3.51
hi;16.08.2024 21:00:00;3.51
hi;16.08.2024 22:00:00;3.48
hi;16.08.2024 23:00:00;3.45
hi;17.08.2024 00:00:00;3.45
hi;17.08.2024 01:00:00;3.46
hi;17.08.2024 02:00:00;3.44
hi;17.08.2024 03:00:00;3.43
hi;17.08.2024 04:00:00;3.46
hi;17.08.2024 05:00:00;3.45
hi;17.08.2024 06:00:00;3.44
hi;17.08.2024 07:00:00;3.46
hi;17.08.2024 08:00:00;3.44
hi;17.08.2024 09:00:00;3.44
hi;17.08.2024 10:00:00;3.45
hi;17.08.2024 11:00:00;3.47
hi;17.08.2024 12:00:00;3.45
hi;17.08.2024 13:00:00;3.45
hi;17.08.2024 14:00:00;3.46
hi;17.08.2024 15:00:00;3.48
hi;17.08.2024 16:00:00;3.50
hi;17.08.2024 17:00:00;3.48
hi;17.08.2024 18:00:00;3.47
hi;17.08.2024 19:00:00;3.45
hi;17.08.2024 20:00:00;3.47
hi;17.08.2024 21:00:00;3.46
hi;17.08.2024 22:00:00;3.45
hi;17.08.2024 23:00:00;3.49
hi;18.08.2024 00:00:00;3.51
hi;18.08.2024 01:00:00;3.52
hi;18.08.2024 02:00:00;3.49
hi;18.08.2024 03:00:00;3.50
hi;18.08.2024 04:00:00;3.47
hi;18.08.2024 05:00:00;3.46
hi;18.08.2024 06:00:00;3.49
hi;18.08.2024 07:00:00;3.50
hi;18.08.2024 08:00:00;3.53
hi;18.08.2024 09:00:00;3.55
hi;18.08.2024 10:00:00;3.55
hi;18.08.2024 11:00:00;3.51
hi;18.08.2024 12:00:00;3.49
hi;18.08.2024 13:00:00;3.51
hi;18.08.2024 14:00:00;3.53
hi;18.08.2024 15:00:00;3.54
hi;18.08.2024 16:00:00;3.51
hi;18.08.2024 17:00:00;3.51
hi;18.08.2024 18:00:00;3.52
hi;18.08.2024 19:00:00;3.53
hi;18.08.2024 20:00:00;3.55
hi;18.08.2024 21:00:00;3.54
hi;18.08.2024 22:00:00;3.55
hi;18.08.2024 23:00:00;3.54
hi;19.08.2024 00:00:00;3.63
hi;19.08.2024 01:00:00;3.64
hi;19.08.2024 02:00:00;3.72
hi;19.08.2024 03:00:00;3.72
hi;19.08.2024 04:00:00;3.79
hi;19.08.2024 05:00:00;3.83
hi;19.08.2024 06:00:00;3.73
hi;19.08.2024 07:00:00;3.76
hi;19.08.2024 08:00:00;3.77
hi;19.08.2024 09:00:00;3.72
hi;19.08.2024 10:00:00;3.76
hi;19.08.2024 11:00:00;3.76
hi;19.08.2024 12:00:00;3.75
hi;19.08.2024 13:00:00;3.71
hi;19.08.2024 14:00:00;3.70
hi;19.08.2024 15:00:00;3.76
hi;19.08.2024 16:00:00;3.73
hi;19.08.2024 17:00:00;3.66
hi;19.08.2024 18:00:00;3.77
hi;19.08.2024 19:00:00;3.72
hi;19.08.2024 20:00:00;3.76
hi;19.08.2024 21:00:00;3.82
hi;19.08.2024 22:00:00;3.87
hi;19.08.2024 23:00:00;3.81
hi;20.08.2024 00:00:00;3.69
hi;20.08.2024 01:00:00;3.61
hi;20.08.2024 02:00:00;3.58
hi;20.08.2024 03:00:00;3.56
hi;20.08.2024 04:00:00;3.52
hi;20.08.2024 05:00:00;3.50
hi;20.08.2024 06:00:00;3.49
hi;20.08.2024 07:00:00;3.51
hi;20.08.2024 08:00:00;3.50
hi;20.08.2024 09:00:00;3.48
hi;20.08.2024 10:00:00;3.50
hi;20.08.2024 11:00:00;3.47
hi;20.08.2024 12:00:00;3.48
hi;20.08.2024 13:00:00;3.46
hi;20.08.2024 14:00:00;3.47
hi;20.08.2024 15:00:00;3.45
hi;20.08.2024 16:00:00;3.49
hi;20.08.2024 17:00:00;3.49
hi;20.08.2024 18:00:00;3.49
hi;20.08.2024 19:00:00;3.47
hi;20.08.2024 20:00:00;3.47
hi;20.08.2024 21:00:00;3.48
hi;20.08.2024 22:00:00;3.46
hi;20.08.2024 23:00:00;3.46
hi;21.08.2024 00:00:00;3.46
hi;21.08.2024 01:00:00;3.57
hi;21.08.2024 02:00:00;3.65
hi;21.08.2024 03:00:00;3.64
hi;21.08.2024 04:00:00;3.70
hi;21.08.2024 05:00:00;3.70
hi;21.08.2024 06:00:00;3.70
hi;21.08.2024 07:00:00;3.75
hi;21.08.2024 08:00:00;3.72
hi;21.08.2024 09:00:00;3.68
hi;21.08.2024 10:00:00;3.64
hi;21.08.2024 11:00:00;3.63
hi;21.08.2024 12:00:00;3.62
hi;21.08.2024 13:00:00;3.62
hi;21.08.2024 14:00:00;3.58
hi;21.08.2024 15:00:00;3.66
hi;21.08.2024 16:00:00;3.68
hi;21.08.2024 17:00:00;3.67
hi;21.08.2024 18:00:00;3.63
hi;21.08.2024 19:00:00;3.67
hi;21.08.2024 20:00:00;3.67
hi;21.08.2024 21:00:00;3.69
hi;21.08.2024 22:00:00;3.65
hi;21.08.2024 23:00:00;3.68
hi;22.08.2024 00:00:00;3.62
hi;22.08.2024 01:00:00;3.58
hi;22.08.2024 02:00:00;3.57
hi;22.08.2024 03:00:00;3.57
hi;22.08.2024 04:00:00;3.56
